záznam	cas	radon[Bq/m3]	sum1	sum2	sum3	sum4	Teplota[°C]	Vlhkost[%]	HV	algorithm
2063	11.03.2018 07:08	826	12	154	179	0	23	26	9	1
2062	11.03.2018 08:08	784	12	150	161	0	23	27	9	1
2061	11.03.2018 09:08	860	12	174	167	0	23	27	9	1
2060	11.03.2018 10:08	852	7	152	186	0	23	27	9	1
2059	11.03.2018 11:08	841	18	144	181	0	24	27	9	1
2058	11.03.2018 12:08	788	15	139	158	0	25	27	9	1
2057	11.03.2018 13:08	827	17	158	151	0	26	26	9	1
2056	11.03.2018 14:08	804	17	157	149	0	26	25	9	1
2055	11.03.2018 15:08	852	11	162	162	0	26	25	9	1
2054	11.03.2018 16:08	756	16	157	136	0	26	24	9	1
2053	11.03.2018 17:08	834	25	153	170	0	26	24	9	1
2052	11.03.2018 18:08	856	17	165	175	0	25	24	9	1
2051	11.03.2018 19:08	797	10	158	153	0	25	25	9	1
2050	11.03.2018 20:08	843	12	162	167	0	25	25	9	1
2049	11.03.2018 21:08	855	15	172	170	0	24	25	9	1
2048	11.03.2018 22:08	775	16	137	173	0	24	25	9	1
2047	11.03.2018 23:08	780	9	155	157	0	24	25	9	1
2046	12.03.2018 00:08	825	7	155	175	0	24	25	9	1
2045	12.03.2018 01:08	906	11	156	200	0	24	26	9	1
2044	12.03.2018 02:08	865	14	160	180	0	24	26	9	1
2043	12.03.2018 03:08	834	12	167	161	0	24	26	9	1
2042	12.03.2018 04:08	878	16	151	194	1	24	26	9	1
2041	12.03.2018 05:08	871	16	168	183	0	23	26	9	1
2040	12.03.2018 06:08	742	12	145	154	0	23	26	9	1
2039	12.03.2018 07:08	828	9	163	157	0	24	27	9	1
2038	12.03.2018 08:08	851	14	150	179	0	24	27	9	1
2037	12.03.2018 09:08	797	6	150	153	0	24	28	9	1
2036	12.03.2018 10:08	791	10	154	147	0	24	28	9	1
2035	12.03.2018 11:08	799	8	145	154	0	24	29	9	1
2034	12.03.2018 12:08	497	3	53	133	0	24	29	9	1
2033	12.03.2018 13:08	267	3	22	78	0	24	29	9	1
2032	12.03.2018 14:08	148	3	20	34	0	25	29	9	1
2031	12.03.2018 15:08	103	2	16	21	0	25	30	9	1
2030	12.03.2018 16:08	89	1	12	20	0	25	30	9	1
2029	12.03.2018 17:08	121	0	23	21	0	24	31	9	1
2028	12.03.2018 18:08	77	1	14	14	0	24	31	9	1
2027	12.03.2018 19:08	95	1	15	19	0	24	32	9	1
2026	12.03.2018 20:08	86	1	16	15	0	24	32	9	1
2025	12.03.2018 21:08	103	1	21	17	0	23	32	9	1
2024	12.03.2018 22:08	103	2	21	17	0	23	32	9	1
2023	12.03.2018 23:08	100	1	15	22	0	23	32	9	1
2022	13.03.2018 00:08	68	1	11	14	0	23	32	9	1
2021	13.03.2018 01:08	69	1	18	8	0	23	31	9	1
2020	13.03.2018 02:08	64	2	10	14	0	23	31	9	1
2019	13.03.2018 03:08	67	0	12	13	0	23	31	9	1
2018	13.03.2018 04:08	67	0	16	9	0	23	31	9	1
2017	13.03.2018 05:08	75	3	15	14	0	22	31	9	1
2016	13.03.2018 06:08	57	1	13	9	0	22	31	9	1
2015	13.03.2018 07:08	42	0	6	10	0	23	31	9	1
2014	13.03.2018 08:08	64	2	13	11	0	23	31	9	1
1192	23.05.2019 13:27	4779	246	1793	488	0	16	49	9	1
1191	23.05.2019 14:27	5201	199	1197	1331	0	15	50	9	1
1190	23.05.2019 15:27	4390	205	926	1189	1	15	51	9	1
1189	23.05.2019 16:27	3912	127	843	1025	0	15	52	9	1
1188	23.05.2019 17:27	3193	114	673	852	0	15	52	9	1
1187	23.05.2019 18:27	2571	132	553	664	0	15	53	9	1
1186	23.05.2019 19:27	2292	82	477	608	0	15	53	9	1
1185	23.05.2019 20:27	2051	96	438	533	0	15	53	9	1
1184	23.05.2019 21:27	2060	73	450	517	0	15	54	9	1
1183	23.05.2019 22:27	1811	73	360	490	0	15	54	9	1
1182	23.05.2019 23:27	1583	75	328	415	0	15	54	9	1
1181	24.05.2019 00:27	1255	53	270	336	0	14	54	9	1
1180	24.05.2019 01:27	1032	46	215	279	0	14	55	9	1
1179	24.05.2019 02:27	980	48	213	256	0	14	55	9	1
1178	24.05.2019 03:27	873	37	190	228	0	14	55	9	1
1177	24.05.2019 04:27	879	23	183	238	0	14	55	9	1
1176	24.05.2019 05:27	760	38	179	185	0	14	55	9	1
1175	24.05.2019 06:27	750	29	164	195	0	14	55	9	1
1174	24.05.2019 07:27	796	27	189	192	0	14	55	9	1
1173	24.05.2019 08:27	750	42	182	177	0	14	55	9	1
1172	24.05.2019 09:27	610	29	131	161	0	14	55	9	1
1171	24.05.2019 10:27	642	28	144	155	0	15	55	9	1
1170	24.05.2019 11:27	786	32	197	169	0	15	55	9	1
1169	24.05.2019 12:27	831	35	176	211	0	15	55	9	1
1168	24.05.2019 13:27	958	37	225	221	0	15	55	9	1
1167	24.05.2019 14:27	934	34	227	208	0	15	55	9	1
1166	24.05.2019 15:27	951	47	222	221	0	15	55	9	1
1165	24.05.2019 16:27	1061	39	235	259	0	15	55	9	1
1164	24.05.2019 17:27	904	32	195	226	0	15	55	9	1
1163	24.05.2019 18:27	775	28	152	209	0	15	55	9	1
1162	24.05.2019 19:27	758	31	181	172	0	15	55	9	1
1161	24.05.2019 20:27	767	20	171	186	0	15	55	9	1
1160	24.05.2019 21:27	721	32	167	169	0	15	55	9	1
1159	24.05.2019 22:27	931	39	238	192	0	15	56	9	1
1158	24.05.2019 23:27	894	47	198	215	0	15	56	9	1
1157	25.05.2019 00:27	970	29	240	208	0	15	56	9	1
1156	25.05.2019 01:27	987	49	242	214	0	15	56	9	1
1155	25.05.2019 02:27	957	46	201	241	0	15	56	9	1
1154	25.05.2019 03:27	935	33	201	231	0	15	56	9	1
1153	25.05.2019 04:27	855	45	177	218	0	15	56	9	1
1152	25.05.2019 05:27	823	41	183	197	0	15	56	9	1
1151	25.05.2019 06:27	808	40	173	200	0	15	56	9	1
1150	25.05.2019 07:27	816	33	189	188	0	15	56	9	1
1149	25.05.2019 08:27	974	33	226	224	0	15	56	9	1
1148	25.05.2019 09:27	972	42	207	242	0	15	56	9	1
1147	25.05.2019 10:27	888	36	197	213	0	15	56	9	1
1146	25.05.2019 11:27	948	27	199	239	0	15	56	9	1
1145	25.05.2019 12:27	922	41	190	236	0	15	56	9	1
1144	25.05.2019 13:27	892	47	210	202	0	15	56	9	1
1143	25.05.2019 14:27	828	37	169	206	0	16	55	9	1
1142	25.05.2019 15:27	561	20	79	175	0	16	55	9	1
1141	25.05.2019 16:27	276	18	45	80	0	16	55	9	1
1140	25.05.2019 17:27	218	3	27	70	0	17	54	9	1
1139	25.05.2019 18:27	101	2	17	29	0	16	55	9	1
1138	25.05.2019 19:27	84	3	19	19	0	16	56	9	1
1137	25.05.2019 20:27	140	11	38	25	0	16	56	9	1
1136	25.05.2019 21:27	323	7	97	47	0	16	57	9	1
1135	25.05.2019 22:27	494	18	121	99	0	16	57	9	1
1134	25.05.2019 23:27	513	8	123	104	0	16	58	9	1
1133	26.05.2019 00:27	451	13	93	112	0	15	58	9	1
1132	26.05.2019 01:27	321	7	56	89	0	15	59	9	1
1131	26.05.2019 02:27	288	4	63	67	0	15	59	9	1
1130	26.05.2019 03:27	255	7	52	63	0	15	59	9	1
1129	26.05.2019 04:27	224	8	41	60	0	15	59	9	1
1128	26.05.2019 05:27	208	4	48	46	0	15	59	9	1
1127	26.05.2019 06:27	176	3	33	46	0	15	60	9	1
1126	26.05.2019 07:27	252	4	63	50	0	15	60	9	1
1125	26.05.2019 08:27	326	8	82	63	0	15	61	9	1
1124	26.05.2019 09:27	419	15	103	83	0	15	61	9	1
1123	26.05.2019 10:27	489	19	115	104	0	15	60	9	1
1122	26.05.2019 11:27	636	17	154	123	0	16	60	9	1
1121	26.05.2019 12:27	593	15	125	133	0	16	60	9	1
1120	26.05.2019 13:27	567	21	120	127	0	16	60	9	1
1119	26.05.2019 14:27	632	14	141	134	0	16	60	9	1
1118	26.05.2019 15:27	620	16	121	149	0	16	60	9	1
1117	26.05.2019 16:27	512	15	90	133	1	16	60	9	1
1116	26.05.2019 17:27	577	13	130	121	0	16	60	9	1
1115	26.05.2019 18:27	561	11	134	110	0	16	60	9	1
1114	26.05.2019 19:27	528	8	90	140	0	16	60	9	1
1113	26.05.2019 20:27	512	12	112	111	0	16	60	9	1
1112	26.05.2019 21:27	535	14	92	141	0	16	60	9	1
1111	26.05.2019 22:27	600	18	144	117	0	16	60	9	1
1110	26.05.2019 23:27	662	17	155	133	0	16	60	9	1
1109	27.05.2019 00:27	595	12	134	125	0	16	60	9	1
1108	27.05.2019 01:27	659	13	136	151	0	16	60	9	1
1107	27.05.2019 02:27	689	5	153	147	0	16	60	9	1
1106	27.05.2019 03:27	715	12	148	163	0	16	60	9	1
1105	27.05.2019 04:27	678	18	146	147	0	16	61	9	1
1104	27.05.2019 05:27	708	12	147	159	0	16	61	9	1
1103	27.05.2019 06:27	572	9	103	144	0	16	61	9	1
1102	27.05.2019 07:27	569	15	117	129	0	16	61	9	1
1101	27.05.2019 08:27	646	9	146	133	0	16	61	9	1
1100	27.05.2019 09:27	701	12	152	151	0	16	61	9	1
1099	27.05.2019 10:27	683	12	149	146	0	16	61	9	1
1098	27.05.2019 11:27	637	19	134	141	0	16	61	9	1
1097	27.05.2019 12:27	637	7	130	145	0	16	61	9	1
1096	27.05.2019 13:27	572	7	106	141	0	16	61	9	1
1095	27.05.2019 14:27	558	11	117	124	0	16	61	9	1
1094	27.05.2019 15:27	502	11	97	120	0	16	61	9	1
1093	27.05.2019 16:27	486	9	103	107	0	16	61	9	1
1092	27.05.2019 17:27	606	15	133	129	0	16	61	9	1
1091	27.05.2019 18:27	732	10	159	157	0	16	61	9	1
1090	27.05.2019 19:27	748	11	167	156	0	16	61	9	1
1089	27.05.2019 20:27	873	11	198	179	0	16	61	9	1
1088	27.05.2019 21:27	928	16	195	203	0	16	62	9	1
1087	27.05.2019 22:27	949	22	188	219	0	16	62	9	1
1086	27.05.2019 23:27	805	14	141	204	0	16	62	9	1
1085	28.05.2019 00:27	802	11	167	177	0	16	62	9	1
1084	28.05.2019 01:27	784	14	169	167	0	16	62	9	1
1083	28.05.2019 02:27	869	17	193	177	0	16	63	9	1
1082	28.05.2019 03:27	804	17	161	181	0	16	63	9	1
1081	28.05.2019 04:27	804	18	158	184	0	16	63	9	1
1080	28.05.2019 05:27	825	12	169	182	0	16	63	9	1
1079	28.05.2019 06:27	909	15	172	215	0	16	63	9	1
1078	28.05.2019 07:27	824	15	170	178	0	16	64	9	1
1077	28.05.2019 08:27	686	11	110	178	0	16	65	9	1
1076	28.05.2019 09:27	517	3	74	143	0	16	65	9	1
1075	28.05.2019 10:27	333	4	54	85	0	16	66	9	1
1074	28.05.2019 11:27	319	4	52	81	0	16	66	9	1
1073	28.05.2019 12:27	357	5	64	85	0	16	66	9	1
1072	28.05.2019 13:27	381	5	99	60	0	16	66	9	1
1071	28.05.2019 14:27	511	10	107	106	0	16	66	9	1
1070	28.05.2019 15:27	394	9	67	96	0	16	67	9	1
1069	28.05.2019 16:27	336	0	60	79	0	16	67	9	1
1068	28.05.2019 17:27	278	2	48	67	0	16	67	9	1
1067	28.05.2019 18:27	230	4	50	48	0	15	67	9	1
1066	28.05.2019 19:27	167	2	30	41	0	15	67	9	1
1065	28.05.2019 20:27	143	2	26	35	0	15	67	9	1
1064	28.05.2019 21:27	165	2	39	32	0	15	66	9	1
1063	28.05.2019 22:27	128	0	28	27	0	15	66	9	1
1062	28.05.2019 23:27	95	1	19	22	0	15	66	9	1
1061	29.05.2019 00:27	115	0	29	22	0	14	66	9	1
1060	29.05.2019 01:27	134	1	30	29	0	14	66	9	1
1059	29.05.2019 02:27	84	2	17	20	0	14	66	9	1
1058	29.05.2019 03:27	118	3	24	28	0	14	67	9	1
1057	29.05.2019 04:27	114	0	22	28	0	14	67	9	1
1056	29.05.2019 05:27	121	0	26	27	0	14	67	9	1
1055	29.05.2019 06:27	112	1	26	23	0	14	67	9	1
1054	29.05.2019 07:27	93	2	19	22	0	14	67	9	1
1053	29.05.2019 08:27	89	2	17	22	0	14	67	9	1
1052	29.05.2019 09:27	57	1	9	16	0	14	67	9	1
1051	29.05.2019 10:27	82	3	16	20	0	14	67	9	1
1050	29.05.2019 11:27	57	2	12	14	0	13	67	9	1
1049	29.05.2019 12:27	86	3	24	15	0	13	67	9	1
1048	29.05.2019 13:27	93	4	18	24	0	13	67	9	1
1047	29.05.2019 14:27	77	2	14	21	0	13	66	9	1
1046	29.05.2019 15:27	79	3	21	15	0	13	66	9	1
1045	29.05.2019 16:27	72	1	17	16	0	13	65	9	1
1044	29.05.2019 17:27	85	2	18	21	0	13	65	9	1
1043	29.05.2019 18:27	87	1	18	22	0	13	65	9	1
1042	29.05.2019 19:27	107	2	29	20	0	13	65	9	1
1041	29.05.2019 20:27	97	1	22	23	0	13	64	9	1
1040	29.05.2019 21:27	106	4	23	26	0	13	64	9	1
1039	29.05.2019 22:27	152	5	36	34	0	13	64	9	1
1038	29.05.2019 23:27	119	5	25	30	0	13	64	9	1
1037	30.05.2019 00:27	111	4	28	23	0	13	64	9	1
1036	30.05.2019 01:27	123	3	24	33	0	13	63	9	1
1035	30.05.2019 02:27	138	0	34	30	0	13	63	9	1
1034	30.05.2019 03:27	142	0	33	33	0	13	63	9	1
1033	30.05.2019 04:27	113	1	24	29	0	13	62	9	1
1032	30.05.2019 05:27	113	3	21	32	0	13	62	9	1
1031	30.05.2019 06:27	110	3	25	27	0	13	61	9	1
1030	30.05.2019 07:27	119	1	24	32	0	13	61	9	1
1029	30.05.2019 08:27	68	1	8	24	0	13	61	9	1
1028	30.05.2019 09:27	107	1	29	22	0	13	60	9	1
1027	30.05.2019 10:27	107	4	28	23	0	13	60	9	1
1026	30.05.2019 11:27	124	1	35	24	0	13	60	9	1
1025	30.05.2019 12:27	134	2	28	36	0	13	59	9	1
1024	30.05.2019 13:27	174	2	46	37	0	13	59	9	1
1023	30.05.2019 14:27	209	2	62	36	0	14	58	9	1
1022	30.05.2019 15:27	336	6	83	74	0	14	58	9	1
1021	30.05.2019 16:27	374	6	102	73	0	14	58	9	1
1020	30.05.2019 17:27	432	11	103	99	0	14	58	9	1
1019	30.05.2019 18:27	458	10	117	97	0	14	58	9	1
1018	30.05.2019 19:27	522	9	134	110	0	14	58	9	1
1017	30.05.2019 20:27	678	12	178	139	0	14	58	9	1
1016	30.05.2019 21:27	631	7	123	172	0	14	58	9	1
1015	30.05.2019 22:27	366	4	68	103	0	14	58	9	1
1014	30.05.2019 23:27	323	4	49	102	0	14	58	9	1
1013	31.05.2019 00:27	189	9	38	53	0	13	58	9	1
1012	31.05.2019 01:27	133	3	36	28	0	13	58	9	1
1011	31.05.2019 02:27	142	2	27	42	0	13	57	9	1
1010	31.05.2019 03:27	109	3	21	32	0	13	57	9	1
1009	31.05.2019 04:27	84	5	17	24	0	13	57	9	1
1008	31.05.2019 05:27	82	0	23	17	0	13	57	9	1
1007	31.05.2019 06:27	136	4	33	33	0	13	57	9	1
1006	31.05.2019 07:27	147	3	38	33	0	13	58	9	1
1005	31.05.2019 08:27	183	4	52	36	0	13	58	9	1
1004	31.05.2019 09:27	216	7	50	51	0	14	58	9	1
1003	31.05.2019 10:27	225	4	48	58	0	14	57	9	1
1002	31.05.2019 11:27	257	6	59	62	0	14	57	9	1
1001	31.05.2019 12:27	346	5	90	73	0	14	57	9	1
1000	31.05.2019 13:27	378	9	102	76	0	14	57	9	1
999	31.05.2019 14:27	503	6	118	119	0	14	57	9	1
998	31.05.2019 15:27	507	8	116	121	0	14	58	9	1
997	31.05.2019 16:27	518	11	106	136	0	14	58	9	1
996	31.05.2019 17:27	569	9	134	132	0	14	58	9	1
995	31.05.2019 18:27	595	6	142	134	0	14	59	9	1
994	31.05.2019 19:27	658	18	145	160	0	14	59	9	1
993	31.05.2019 20:27	616	10	125	153	0	15	59	9	1
992	31.05.2019 21:27	630	8	128	154	0	15	60	9	1
991	31.05.2019 22:27	545	11	110	134	0	15	60	9	1
990	31.05.2019 23:27	679	8	177	127	0	15	60	9	1
989	01.06.2019 00:27	843	15	188	189	0	15	60	9	1
988	01.06.2019 01:27	950	16	184	238	0	15	61	9	1
987	01.06.2019 02:27	799	11	173	192	0	14	61	9	1
986	01.06.2019 03:27	799	21	160	205	0	14	61	9	1
985	01.06.2019 04:27	624	12	122	161	0	14	62	9	1
984	01.06.2019 05:27	620	11	133	148	0	14	62	9	1
983	01.06.2019 06:27	626	12	128	148	0	15	62	9	1
982	01.06.2019 07:27	487	13	118	95	0	15	63	9	1
981	01.06.2019 08:27	683	5	149	150	0	15	63	9	1
980	01.06.2019 09:27	738	11	158	165	0	15	63	9	1
979	01.06.2019 10:27	708	11	140	170	0	15	63	9	1
978	01.06.2019 11:27	756	15	157	174	0	15	63	9	1
977	01.06.2019 12:27	722	4	137	168	0	16	64	9	1
976	01.06.2019 13:27	335	6	19	116	0	18	63	9	1
975	01.06.2019 14:27	128	2	8	44	0	18	62	9	1
974	01.06.2019 15:27	76	1	10	21	0	18	62	9	1
973	01.06.2019 16:27	29	2	6	6	0	18	61	9	1
972	01.06.2019 17:27	14	0	2	4	0	19	60	9	1
971	01.06.2019 18:27	17	1	2	5	0	19	59	9	1
970	01.06.2019 19:27	12	0	3	2	1	18	60	9	1
969	01.06.2019 20:27	19	0	6	2	0	18	61	9	1
968	01.06.2019 21:27	83	0	23	11	0	18	61	9	1
967	01.06.2019 22:27	123	1	33	17	0	18	62	9	1
966	01.06.2019 23:27	211	2	55	33	0	17	62	9	1
965	02.06.2019 00:27	371	7	98	57	0	17	62	9	1
964	02.06.2019 01:27	477	9	106	93	0	17	62	9	1
963	02.06.2019 02:27	544	5	106	121	0	17	62	9	1
962	02.06.2019 03:27	453	12	86	103	0	17	62	9	1
961	02.06.2019 04:27	458	10	94	97	0	17	62	9	1
960	02.06.2019 05:27	450	8	75	113	0	17	62	9	1
959	02.06.2019 06:27	450	11	86	102	0	17	62	9	1
958	02.06.2019 07:27	393	8	79	85	0	17	62	9	1
957	02.06.2019 08:27	475	9	103	90	0	18	62	9	1
956	02.06.2019 09:27	425	9	95	73	0	19	62	9	1
955	02.06.2019 10:27	324	5	39	87	0	20	61	9	1
954	02.06.2019 11:27	123	3	8	40	0	20	61	9	1
953	02.06.2019 12:27	67	3	11	15	0	20	61	9	1
952	02.06.2019 13:27	66	0	10	16	0	20	60	9	1
951	02.06.2019 14:27	55	0	8	14	0	20	59	9	1
950	02.06.2019 15:27	66	0	17	9	0	21	57	9	1
949	02.06.2019 16:27	282	4	84	29	0	20	57	9	1
948	02.06.2019 17:27	416	7	94	71	1	20	58	9	1
947	02.06.2019 18:27	539	5	113	101	0	20	58	9	1
946	02.06.2019 19:27	542	9	113	102	0	20	58	9	1
945	02.06.2019 20:27	561	8	93	128	0	20	59	9	1
944	02.06.2019 21:27	759	4	158	141	0	20	59	9	1
943	02.06.2019 22:27	922	21	186	177	0	20	59	9	1
942	02.06.2019 23:27	963	19	197	182	0	20	59	9	1
941	03.06.2019 00:27	942	16	178	193	0	20	59	9	1
940	03.06.2019 01:27	1085	12	226	201	0	20	59	9	1
939	03.06.2019 02:27	1036	15	171	237	0	20	59	9	1
938	03.06.2019 03:27	831	13	163	173	0	19	59	9	1
937	03.06.2019 04:27	826	17	147	187	0	19	59	9	1
936	03.06.2019 05:27	749	16	142	161	0	19	59	9	1
935	03.06.2019 06:27	772	15	153	159	0	19	59	9	1
934	03.06.2019 07:27	844	17	167	174	0	19	59	9	1
933	03.06.2019 08:27	792	11	150	162	0	20	59	9	1
932	03.06.2019 09:27	777	9	146	160	0	20	59	9	1
931	03.06.2019 10:27	703	16	114	163	0	20	59	9	1
930	03.06.2019 11:27	647	10	134	121	0	20	59	9	1
929	03.06.2019 12:27	683	18	130	139	0	20	59	9	1
928	03.06.2019 13:27	708	15	152	127	0	20	59	9	1
927	03.06.2019 14:27	757	16	135	163	0	20	59	9	1
926	03.06.2019 15:27	736	12	145	145	0	20	59	9	1
925	03.06.2019 16:27	838	16	156	174	0	20	59	9	1
924	03.06.2019 17:27	778	12	133	171	0	20	60	9	1
923	03.06.2019 18:27	793	8	161	149	0	20	60	9	1
922	03.06.2019 19:27	832	9	138	187	0	20	60	9	1
921	03.06.2019 20:27	778	6	153	151	0	20	60	9	1
920	03.06.2019 21:27	855	11	158	176	1	20	60	9	1
919	03.06.2019 22:27	977	13	203	179	0	20	60	9	1
918	03.06.2019 23:27	1111	13	241	193	0	20	60	9	1
917	04.06.2019 00:27	1141	16	228	218	0	20	60	9	1
916	04.06.2019 01:27	1179	18	203	261	0	20	59	9	1
915	04.06.2019 02:27	1161	17	204	253	0	20	59	9	1
914	04.06.2019 03:27	1024	19	185	218	0	20	59	9	1
913	04.06.2019 04:27	1105	20	212	223	0	20	59	9	1
912	04.06.2019 05:27	1024	12	178	236	0	19	59	9	1
911	04.06.2019 06:27	1037	22	186	233	0	19	59	9	1
910	04.06.2019 07:27	945	18	188	194	0	19	59	9	1
909	04.06.2019 08:27	991	18	208	182	0	20	59	9	1
908	04.06.2019 09:27	965	14	161	219	0	20	59	9	1
907	04.06.2019 10:27	863	11	146	194	0	20	59	9	1
906	04.06.2019 11:27	828	16	168	158	0	20	59	9	1
905	04.06.2019 12:27	843	12	152	180	0	20	59	9	1
904	04.06.2019 13:27	914	18	163	197	0	20	59	9	1
903	04.06.2019 14:27	803	17	149	167	0	20	59	9	1
902	04.06.2019 15:27	930	14	173	193	0	20	59	9	1
901	04.06.2019 16:27	818	11	145	177	1	20	59	9	1
900	04.06.2019 17:27	1011	17	201	197	0	20	59	9	1
899	04.06.2019 18:27	828	16	150	176	0	20	59	9	1
898	04.06.2019 19:27	888	24	154	193	0	20	60	9	1
897	04.06.2019 20:27	801	9	144	169	0	20	60	9	1
896	04.06.2019 21:27	911	10	166	190	0	20	60	9	1
895	04.06.2019 22:27	947	14	181	189	0	20	60	9	1
894	04.06.2019 23:27	1021	16	207	192	0	20	60	9	1
893	05.06.2019 00:27	1203	20	251	219	0	20	60	9	1
892	05.06.2019 01:27	1264	19	239	255	0	20	60	9	1
891	05.06.2019 02:27	1187	20	217	247	0	20	60	9	1
890	05.06.2019 03:27	1246	15	235	252	0	20	60	9	1
889	05.06.2019 04:27	1182	15	210	252	0	20	60	9	1
888	05.06.2019 05:27	1200	25	209	260	0	20	60	9	1
887	05.06.2019 06:27	998	22	182	208	0	20	60	9	1
886	05.06.2019 07:27	1042	14	196	211	0	20	60	9	1
885	05.06.2019 08:27	1098	16	210	219	0	20	60	9	1
884	05.06.2019 09:27	1182	16	230	232	0	20	60	9	1
883	05.06.2019 12:28	233	1	8	79	0	25	50	10	1
882	05.06.2019 13:28	96	2	11	25	0	25	50	9	1
881	05.06.2019 14:28	107	2	19	22	0	24	50	9	1
880	05.06.2019 15:28	129	3	32	18	0	24	49	9	1
879	05.06.2019 16:28	140	1	27	26	0	25	49	9	1
878	05.06.2019 17:28	184	6	34	38	0	24	48	9	1
877	05.06.2019 18:28	251	3	58	40	0	24	48	9	1
876	05.06.2019 19:28	331	5	68	61	0	24	48	9	1
875	05.06.2019 20:28	290	2	56	57	0	24	48	9	1
874	05.06.2019 21:28	308	7	44	76	0	24	48	9	1
873	05.06.2019 22:28	233	2	37	54	0	24	48	9	1
872	05.06.2019 23:28	202	2	36	43	0	24	48	9	1
871	06.06.2019 00:28	178	6	30	39	0	24	49	9	1
870	06.06.2019 01:28	147	3	21	36	1	24	49	9	1
869	06.06.2019 02:28	72	1	10	18	0	24	49	9	1
868	06.06.2019 03:28	91	1	16	19	0	24	50	9	1
867	06.06.2019 04:28	99	1	20	18	0	24	50	9	1
866	06.06.2019 05:28	99	2	20	18	0	24	50	9	1
865	06.06.2019 06:28	162	3	34	28	0	24	50	9	1
864	06.06.2019 07:28	109	1	19	23	0	24	50	9	1
863	06.06.2019 08:28	54	1	9	12	0	24	50	9	1
862	06.06.2019 09:28	65	0	10	15	0	24	50	9	1
861	06.06.2019 10:28	52	2	7	13	0	24	50	9	1
860	06.06.2019 11:28	33	1	8	5	0	24	50	9	1
859	06.06.2019 12:28	41	0	4	12	0	24	50	9	1
858	06.06.2019 13:28	31	1	5	7	0	24	50	9	1
857	06.06.2019 14:28	41	0	12	4	1	24	50	9	1
856	06.06.2019 15:28	75	2	14	15	0	24	50	9	1
855	06.06.2019 16:28	49	1	7	12	0	24	50	9	1
854	06.06.2019 17:28	81	0	21	10	0	24	50	9	1
853	06.06.2019 18:28	92	1	18	17	0	24	51	9	1
852	06.06.2019 19:28	134	2	27	24	0	24	51	9	1
851	06.06.2019 20:28	200	3	46	30	0	24	51	9	1
850	06.06.2019 21:28	192	6	28	45	0	24	51	9	1
849	06.06.2019 22:28	211	3	44	36	0	24	51	9	1
848	06.06.2019 23:28	255	5	55	42	0	24	51	9	1
847	07.06.2019 00:28	276	4	45	60	0	24	51	9	1
846	07.06.2019 01:28	271	2	47	56	0	24	51	9	1
845	07.06.2019 02:28	250	3	41	54	0	24	51	9	1
844	07.06.2019 03:28	218	0	41	42	0	24	51	9	1
