zaznam,cas,radon[Bq/m3],radon_err,Teplota[C],Vlhkost[%]
288,12.07.2019 16:17,77.785,19.466708974622073,23,56
289,12.07.2019 17:17,56.27,16.05703385257866,23,56
290,12.07.2019 18:17,33.1,12.161716572918479,23,57
291,12.07.2019 19:17,102.61,22.944293517125345,23,57
292,12.07.2019 20:17,69.51,18.235419505166632,23,57
293,12.07.2019 21:17,57.925000000000004,16.529299554125092,23,57
294,12.07.2019 22:17,91.025,21.435285016766166,23,57
295,12.07.2019 23:17,86.06,20.65781479708046,23,56
296,13.07.2019 00:17,155.57,29.64651144916149,23,56
297,13.07.2019 01:17,163.845,30.38441090799046,22,56
298,13.07.2019 02:17,147.29500000000002,28.343105040875606,22,56
299,13.07.2019 03:17,91.025,21.0498655048373,22,56
300,13.07.2019 04:17,127.435,25.88217085236959,22,56
301,13.07.2019 05:17,158.88,29.72372628053219,22,56
302,13.07.2019 06:17,155.57,29.3697972418204,22,56
303,13.07.2019 07:17,238.32,39.334627061521324,23,56
304,13.07.2019 08:17,188.67000000000002,33.36664861900023,22,57
305,13.07.2019 09:17,188.67000000000002,33.36664861900023,22,57
306,13.07.2019 10:17,216.805,36.61278575460987,22,57
307,13.07.2019 11:17,162.19,30.342970578043275,22,58
308,13.07.2019 12:17,140.675,28.24137088979302,24,59
309,13.07.2019 13:17,112.54,24.774534860183785,24,61
310,13.07.2019 14:17,148.95,29.25319927558596,23,62
311,13.07.2019 15:17,81.095,20.29507956928684,23,62
312,13.07.2019 16:17,71.165,18.669596160051555,23,61
313,13.07.2019 17:17,66.2,17.82489551161521,22,61
314,13.07.2019 18:17,56.27,16.05703385257866,22,60
315,13.07.2019 19:17,72.82000000000001,18.64470111199307,22,60
316,13.07.2019 20:17,94.33500000000001,21.815315159558654,22,60
317,13.07.2019 21:17,86.06,20.65781479708046,22,59
318,13.07.2019 22:17,89.37,21.04555256191587,22,60
319,13.07.2019 23:17,139.02,27.598801623599954,22,60
320,14.07.2019 00:17,147.29500000000002,28.62900197837462,22,60
321,14.07.2019 01:17,205.22,35.5451466729285,22,60
322,14.07.2019 02:17,152.26,29.29849060405119,22,60
323,14.07.2019 03:17,191.98,33.952028419333566,22,59
324,14.07.2019 04:17,225.08,37.785172637857926,22,59
325,14.07.2019 05:17,208.53,35.88161060471276,22,59
326,14.07.2019 06:17,236.665,39.06146992914965,22,59
327,14.07.2019 07:17,221.77,37.45124649708185,22,60
328,14.07.2019 08:17,279.695,43.96275366750145,22,60
329,14.07.2019 09:17,139.02,27.598801623599954,22,60
330,14.07.2019 10:17,135.71,27.24461662309444,22,60
331,14.07.2019 11:17,122.47,25.494163495461727,22,60
332,14.07.2019 12:17,91.025,21.435285016766166,22,61
333,14.07.2019 13:17,69.51,18.235419505166632,22,61
334,14.07.2019 14:17,57.925000000000004,16.529299554125092,22,61
335,14.07.2019 15:17,76.13,19.492187526174572,23,61
336,14.07.2019 16:17,69.51,18.235419505166632,22,61
337,14.07.2019 17:17,57.925000000000004,16.529299554125092,22,61
338,14.07.2019 18:17,61.235,16.955203741526276,22,61
339,14.07.2019 19:17,72.82000000000001,19.103772814936477,24,61
340,14.07.2019 20:17,119.16,25.47747966902759,23,62
341,14.07.2019 21:17,74.475,19.068444319083824,22,62
342,14.07.2019 22:17,99.3,22.571190708511594,22,62
343,14.07.2019 23:17,82.75,20.269527621530795,22,62
344,15.07.2019 00:17,115.85000000000001,24.76977190044349,22,62
345,15.07.2019 01:17,95.99,22.198039986919333,22,62
346,15.07.2019 02:17,187.01500000000001,33.57021988020864,22,62
347,15.07.2019 03:17,183.705,33.23348493339484,22,62
348,15.07.2019 04:17,213.495,36.73593466672973,22,62
349,15.07.2019 05:17,241.63,39.880941326264676,22,62
350,15.07.2019 06:17,158.88,30.27728828850535,22,62
351,15.07.2019 07:17,216.805,37.067168812949454,22,62
352,15.07.2019 08:17,221.77,37.6799724935304,22,62
353,15.07.2019 09:17,195.29,34.5374082196669,22,62
354,15.07.2019 10:17,200.255,35.16362237129209,22,62
355,15.07.2019 11:17,148.95,29.25319927558596,23,61
356,15.07.2019 12:17,95.99,22.604482381317045,24,62
357,15.07.2019 13:17,62.89,17.41345249129726,23,61
358,15.07.2019 14:17,52.96,15.614048427864324,22,61
359,15.07.2019 15:17,61.235,16.955203741526276,22,60
360,15.07.2019 16:17,52.96,15.614048427864324,22,59
361,15.07.2019 17:17,67.855,17.801242850281714,22,58
362,15.07.2019 18:17,44.685,14.194722578063365,22,58
363,15.07.2019 19:17,67.855,17.801242850281714,22,58
364,15.07.2019 20:17,117.505,24.782904481927552,22,59
365,15.07.2019 21:17,77.785,19.466708974622073,22,59
366,15.07.2019 22:17,147.29500000000002,28.62900197837462,22,60
367,15.07.2019 23:17,152.26,29.29849060405119,22,60
368,16.07.2019 00:17,139.02,27.598801623599954,22,60
369,16.07.2019 01:17,168.81,31.305150632475023,22,60
370,16.07.2019 02:17,193.635,34.24471831950024,22,60
371,16.07.2019 03:17,177.085,32.29353345584768,22,60
372,16.07.2019 04:17,221.77,37.45124649708185,22,60
373,16.07.2019 05:17,268.11,42.71676017047102,22,60
374,16.07.2019 06:17,309.485,47.274614631780274,22,60
375,16.07.2019 07:17,238.32,39.334627061521324,22,60
376,16.07.2019 08:17,251.56,40.86858549377866,22,60
377,16.07.2019 09:17,226.735,38.06300478960688,22,60
378,16.07.2019 10:17,210.185,36.16638529205175,22,60
379,16.07.2019 11:17,223.425,37.96116631810899,23,60
380,16.07.2019 12:17,157.225,30.878377013118513,25,63
381,16.07.2019 13:17,107.575,24.054501267953988,23,63
382,16.07.2019 14:17,92.68,21.825017471616455,23,61
383,16.07.2019 15:17,71.165,18.669596160051555,23,59
384,16.07.2019 16:17,61.235,16.955203741526276,23,58
385,16.07.2019 17:17,52.96,15.614048427864324,23,57
386,16.07.2019 18:17,52.96,15.614048427864324,23,56
387,16.07.2019 19:17,39.72,13.173633667291647,23,56
388,16.07.2019 20:17,47.995,14.662714698627036,23,56
389,16.07.2019 21:17,115.85000000000001,24.43384948922435,22,56
390,16.07.2019 22:17,115.85000000000001,24.43384948922435,22,57
391,16.07.2019 23:17,100.955,22.574224266849125,22,57
392,17.07.2019 00:17,140.675,27.628021538053407,22,57
393,17.07.2019 01:17,135.71,26.941687299228526,22,57
394,17.07.2019 02:17,195.29,34.29179702324352,22,58
395,17.07.2019 03:17,170.465,31.344023900479172,22,58
396,17.07.2019 04:17,157.225,29.682241893329127,22,58
397,17.07.2019 05:17,248.25,40.330840947807886,22,58
398,17.07.2019 06:17,254.87,40.99607192700838,22,58
399,17.07.2019 07:17,276.385,43.44248439332983,22,58
400,17.07.2019 08:17,215.15,36.55519719521606,22,58
401,17.07.2019 09:17,145.64000000000001,28.30732779884232,22,58
402,17.07.2019 10:17,59.58,16.4969549917553,22,57
403,17.07.2019 11:17,76.13,19.492187526174572,24,58
404,17.07.2019 12:17,38.065,13.24700890872267,24,57
405,17.07.2019 13:17,36.410000000000004,12.671051999647771,23,57
406,17.07.2019 14:17,56.27,16.05703385257866,23,56
407,17.07.2019 15:17,36.410000000000004,12.671051999647771,23,56
408,17.07.2019 16:17,31.445,11.553630744272555,23,55
409,17.07.2019 17:17,51.305,15.126109414493563,22,55
410,17.07.2019 18:17,39.72,13.173633667291647,23,55
411,17.07.2019 19:17,44.685,14.194722578063365,23,55
412,17.07.2019 20:17,47.995,14.662714698627036,23,54
413,17.07.2019 21:17,57.925000000000004,16.03870624198432,22,54
414,17.07.2019 22:17,64.545,17.379273123824827,23,55
415,17.07.2019 23:17,86.06,20.266087652215283,22,55
416,18.07.2019 00:17,87.715,20.655820107065576,22,56
417,18.07.2019 01:17,99.3,22.204155016572912,22,56
418,18.07.2019 02:17,119.16,24.805132049638438,22,56
419,18.07.2019 03:17,130.745,26.247862356395867,22,56
420,18.07.2019 04:17,135.71,26.941687299228526,22,56
421,18.07.2019 05:17,175.43,31.73648110756624,22,56
422,18.07.2019 06:17,168.81,31.039712988824036,22,57
423,18.07.2019 07:17,201.91,34.9718378556232,22,57
424,18.07.2019 08:17,200.255,34.685183446970555,22,56
425,18.07.2019 09:17,155.57,29.3697972418204,22,56
426,18.07.2019 10:17,44.685,14.194722578063365,23,55
427,18.07.2019 11:17,31.445,11.553630744272555,23,55
428,18.07.2019 12:17,56.27,16.05703385257866,23,54
429,18.07.2019 13:17,36.410000000000004,12.671051999647771,24,53
430,18.07.2019 14:17,36.410000000000004,12.671051999647771,24,52
431,18.07.2019 15:17,23.17,9.738752777777384,24,51
432,18.07.2019 16:17,43.03,13.668992112209166,23,51
433,18.07.2019 17:17,34.755,12.095095090572874,23,50
434,18.07.2019 18:17,14.895,7.594989565496452,23,49
435,18.07.2019 19:17,26.48,10.352872120472517,23,50
436,18.07.2019 20:17,23.17,9.738752777777384,23,50
437,18.07.2019 21:17,74.475,18.638338379957304,23,51
438,18.07.2019 22:17,119.16,24.805132049638438,23,52
439,18.07.2019 23:17,130.745,26.247862356395867,23,52
440,19.07.2019 00:17,139.02,27.302985990546897,23,53
441,19.07.2019 01:17,115.85000000000001,24.43384948922435,23,53
442,19.07.2019 02:17,173.775,31.689916008074828,23,54
443,19.07.2019 03:17,193.635,34.001188573894005,23,54
444,19.07.2019 04:17,241.63,39.458013769913286,23,54
445,19.07.2019 05:17,218.46,36.89227266876719,23,54
446,19.07.2019 06:17,268.11,42.52017946703766,23,55
447,19.07.2019 07:17,256.525,41.262280186274666,23,55
448,19.07.2019 08:17,231.70000000000002,38.4537264181067,23,55
449,19.07.2019 09:17,195.29,34.29179702324352,23,55
450,19.07.2019 10:17,150.605,28.98002874965933,23,55
451,19.07.2019 11:17,195.29,35.329290289554876,27,55
452,19.07.2019 12:17,82.75,20.709264866619225,26,55
453,19.07.2019 13:17,110.885,24.410203465181084,25,55
454,19.07.2019 14:17,82.75,20.269527621530795,24,54
455,19.07.2019 15:17,66.2,17.82489551161521,24,56
456,19.07.2019 16:17,57.925000000000004,16.529299554125092,24,57
457,19.07.2019 17:17,38.065,13.24700890872267,24,58
458,19.07.2019 18:17,46.34,14.720453043917562,24,58
459,19.07.2019 19:17,62.89,17.41345249129726,24,59
460,19.07.2019 20:17,38.065,13.24700890872267,24,59
461,19.07.2019 21:17,56.27,16.58992645460584,24,60
462,19.07.2019 22:17,94.33500000000001,22.21474992646675,24,61
463,19.07.2019 23:17,120.815,25.83133355331964,24,61
464,20.07.2019 00:17,120.815,25.83133355331964,24,61
465,20.07.2019 01:17,139.02,27.90911946756016,23,61
466,20.07.2019 02:17,160.535,30.592676708177283,23,61
467,20.07.2019 03:17,292.935,45.84479883578374,23,61
468,20.07.2019 04:17,271.42,43.4483995131006,23,61
469,20.07.2019 05:17,284.66,44.941470568902425,23,61
470,20.07.2019 06:17,238.32,39.7767023843283,23,61
471,20.07.2019 07:17,241.63,40.10174326459698,23,61
472,20.07.2019 08:17,213.495,36.97841871619175,23,62
473,20.07.2019 09:17,190.32500000000002,34.16438306392915,23,61
474,20.07.2019 10:17,208.53,36.3633291792707,23,61
475,20.07.2019 11:17,115.85000000000001,25.50319765018919,25,62
476,20.07.2019 12:17,97.645,22.994214836167338,25,62
477,20.07.2019 13:17,87.715,21.485699278822647,25,61
478,20.07.2019 14:17,59.58,17.565804481347364,27,60
479,20.07.2019 15:17,52.96,16.17954725365742,26,59
480,20.07.2019 16:17,39.72,13.822965817797568,26,57
481,20.07.2019 17:17,51.305,15.673936401980628,26,56
482,20.07.2019 18:17,38.065,13.24700890872267,25,55
483,20.07.2019 19:17,59.58,17.001565255671526,25,55
484,20.07.2019 20:17,54.615,16.101987441235085,25,55
485,20.07.2019 21:17,67.855,18.27051789940559,25,55
486,20.07.2019 22:17,66.2,17.82489551161521,24,56
487,20.07.2019 23:17,79.44,19.880894271954457,24,56
488,21.07.2019 00:17,152.26,29.59402451697152,24,57
489,21.07.2019 01:17,130.745,26.876944240400785,24,57
490,21.07.2019 02:17,130.745,26.876944240400785,24,57
491,21.07.2019 03:17,191.98,34.730488759223434,25,58
492,21.07.2019 04:17,208.53,36.6166646180397,25,58
493,21.07.2019 05:17,279.695,44.773045839719515,25,58
494,21.07.2019 06:17,239.975,40.285662003598524,25,58
495,21.07.2019 07:17,334.31,50.874353731314834,25,59
496,21.07.2019 08:17,302.865,47.39885981326793,25,59
497,21.07.2019 09:17,180.395,33.45354332293899,25,59
498,21.07.2019 10:17,135.71,27.897587692567907,25,60
499,21.07.2019 11:17,190.32500000000002,34.7080032469391,25,60
500,21.07.2019 12:17,155.57,30.553341465612,25,61
501,21.07.2019 13:17,155.57,30.88437324545709,26,63
502,21.07.2019 14:17,86.06,21.537635461283998,26,63
503,21.07.2019 15:17,89.37,21.89108983125326,25,62
504,21.07.2019 16:17,76.13,19.972126124706314,25,62
505,21.07.2019 17:17,71.165,19.161762674986353,25,62
506,21.07.2019 18:17,76.13,19.972126124706314,25,62
507,21.07.2019 19:17,52.96,16.17954725365742,25,62
508,21.07.2019 20:17,76.13,19.972126124706314,25,63
509,21.07.2019 21:17,76.13,19.972126124706314,25,63
510,21.07.2019 22:17,84.405,21.123450163951613,25,63
511,21.07.2019 23:17,125.78,26.89289520619579,25,63
512,22.07.2019 00:17,188.67000000000002,34.691443928685686,25,63
513,22.07.2019 01:17,193.635,35.311620694711955,25,63
514,22.07.2019 02:17,180.395,33.45354332293899,24,63
515,22.07.2019 03:17,175.43,32.81994776808762,24,63
516,22.07.2019 04:17,268.11,43.55730822363252,24,63
517,22.07.2019 05:17,251.56,41.74976011108726,24,63
518,22.07.2019 06:17,246.595,41.15783788378415,24,63
519,22.07.2019 07:17,220.115,38.12503635080235,24,63
520,22.07.2019 08:17,188.67000000000002,34.40619452305267,24,62
521,22.07.2019 09:17,100.955,23.346214469001367,24,62
522,22.07.2019 10:17,104.265,23.699750243937174,24,62
523,22.07.2019 11:17,59.58,17.565804481347364,26,62
524,22.07.2019 12:17,51.305,16.29764444148016,27,64
525,22.07.2019 13:17,36.410000000000004,13.377888230210326,26,63
526,22.07.2019 14:17,34.755,12.769802401564403,26,60
527,22.07.2019 15:17,21.515,9.859411607697488,26,57
528,22.07.2019 16:17,21.515,9.859411607697488,26,56
529,22.07.2019 17:17,34.755,12.769802401564403,26,54
530,22.07.2019 18:17,24.825,10.434377976190053,25,54
531,22.07.2019 19:17,46.34,14.720453043917562,25,54
532,22.07.2019 20:17,71.165,18.669596160051555,25,55
533,22.07.2019 21:17,97.645,22.58076481428001,25,55
534,22.07.2019 22:17,109.23,24.04587207017838,24,56
535,22.07.2019 23:17,112.54,24.40770182939378,24,56
536,23.07.2019 00:17,152.26,29.59402451697152,24,57
537,23.07.2019 01:17,152.26,29.59402451697152,24,57
538,23.07.2019 02:17,187.01500000000001,34.104385799166245,25,58
539,23.07.2019 03:17,175.43,32.81994776808762,25,59
540,23.07.2019 04:17,201.91,35.708167820333585,24,59
541,23.07.2019 05:17,188.67000000000002,34.131687228892,24,59
542,23.07.2019 06:17,268.11,43.33857977375875,24,60
543,23.07.2019 07:17,231.70000000000002,39.12816798202581,24,59
544,23.07.2019 08:17,196.945,35.086695799089235,24,59
545,23.07.2019 09:17,95.99,22.604482381317045,25,58
546,23.07.2019 10:17,72.82000000000001,19.103772814936477,25,58
547,23.07.2019 11:17,46.34,15.369239278506925,28,61
548,23.07.2019 12:17,46.34,15.369239278506925,27,61
549,23.07.2019 13:17,67.855,18.788198740610202,27,59
550,23.07.2019 14:17,21.515,9.859411607697488,27,56
551,23.07.2019 15:17,21.515,9.859411607697488,27,54
552,23.07.2019 16:17,21.515,9.859411607697488,27,52
553,23.07.2019 17:17,16.55,8.43887729499606,28,51
554,23.07.2019 18:17,24.825,10.434377976190053,28,50
555,23.07.2019 19:17,51.305,15.673936401980628,27,51
556,23.07.2019 20:17,54.615,16.101987441235085,26,52
557,23.07.2019 21:17,89.37,21.452346135429703,26,52
558,23.07.2019 22:17,86.06,21.08030872639203,26,53
559,23.07.2019 23:17,99.3,22.96348964164069,26,54
560,24.07.2019 00:17,150.605,29.57823482309247,26,54
561,24.07.2019 01:17,200.255,35.67638816546048,26,55
562,24.07.2019 02:17,130.745,27.216742110019954,26,55
563,24.07.2019 03:17,152.26,29.90327037059898,26,55
564,24.07.2019 04:17,254.87,42.06619838523808,26,56
565,24.07.2019 05:17,254.87,42.06619838523808,26,56
566,24.07.2019 06:17,188.67000000000002,34.40619452305267,26,56
567,24.07.2019 07:17,307.83,47.971840717833025,26,56
568,24.07.2019 08:17,170.465,32.181799105398945,26,56
569,24.07.2019 09:17,140.675,28.571227564304092,26,56
570,24.07.2019 10:17,109.23,24.424570518230205,26,56
571,24.07.2019 11:17,110.885,24.794639768506418,27,55
572,24.07.2019 12:17,82.75,20.709264866619225,27,54
573,24.07.2019 13:17,99.3,23.38394729101763,28,55
574,24.07.2019 14:17,31.445,12.294035643061115,28,53
575,24.07.2019 15:17,52.96,16.17954725365742,28,51
576,24.07.2019 16:17,33.1,12.161716572918479,28,48
577,24.07.2019 17:17,3.31,3.3265088305910147,28,47
578,24.07.2019 18:17,41.375,13.722535070095466,28,45
579,24.07.2019 19:17,11.585,6.788190523499863,28,44
580,24.07.2019 20:17,19.86,9.100995330182299,28,45
581,24.07.2019 21:17,36.410000000000004,12.671051999647771,27,45
582,24.07.2019 22:17,74.475,19.068444319083824,27,47
583,24.07.2019 23:17,84.405,20.674918173961416,27,48
584,25.07.2019 00:17,122.47,25.830069460037173,27,49
585,25.07.2019 01:17,162.19,30.908065127849213,27,49
586,25.07.2019 02:17,150.605,29.57823482309247,27,50
587,25.07.2019 03:17,182.05,33.474200282065134,27,51
588,25.07.2019 04:17,163.845,31.223453547521142,27,51
589,25.07.2019 05:17,216.805,37.55172753349704,27,51
590,25.07.2019 06:17,248.25,41.200421162257165,27,52
591,25.07.2019 07:17,256.525,42.11164946995675,27,52
592,25.07.2019 08:17,172.12,32.200703470576535,27,51
593,25.07.2019 09:17,99.3,22.96348964164069,27,51
594,25.07.2019 10:17,107.575,24.054501267953988,27,51
595,25.07.2019 11:17,145.64000000000001,29.57962383127953,29,53
596,25.07.2019 12:17,89.37,21.89108983125326,28,52
597,25.07.2019 13:17,79.44,20.339673940356075,28,52
598,25.07.2019 14:17,107.575,24.452123267554228,29,50
599,25.07.2019 15:17,77.785,19.915930733265327,29,46
600,25.07.2019 16:17,29.79,11.646981135531583,29,44
601,25.07.2019 17:17,33.1,12.161716572918479,29,41
602,25.07.2019 18:17,6.62,4.727625619695366,29,40
603,25.07.2019 19:17,23.17,9.738752777777384,28,40
604,25.07.2019 20:17,31.445,11.553630744272555,28,41
605,25.07.2019 21:17,84.405,20.26054912790583,28,42
606,25.07.2019 22:17,91.025,21.435285016766166,28,43
607,25.07.2019 23:17,155.57,29.93541431283491,28,45
608,26.07.2019 00:17,160.535,30.592676708177283,28,46
609,26.07.2019 01:17,139.02,27.90911946756016,28,46
610,26.07.2019 02:17,158.88,30.57233802161863,28,48
611,26.07.2019 03:17,142.33,28.57362231202588,28,48
612,26.07.2019 04:17,208.53,36.6166646180397,28,49
613,26.07.2019 05:17,178.74,33.146630081444144,28,49
614,26.07.2019 06:17,276.385,44.45677929747013,28,50
615,26.07.2019 07:17,187.01500000000001,34.104385799166245,28,49
616,26.07.2019 08:17,130.745,26.876944240400785,27,48
617,26.07.2019 09:17,134.055,27.5573732085122,28,48
618,26.07.2019 10:17,77.785,19.915930733265327,28,50
619,26.07.2019 11:17,87.715,21.485699278822647,29,49
620,26.07.2019 12:17,62.89,17.94609665876439,30,49
621,26.07.2019 13:17,38.065,13.24700890872267,29,47
622,26.07.2019 14:17,33.1,12.161716572918479,29,44
623,26.07.2019 15:17,64.545,17.87170124106824,30,43
624,26.07.2019 16:17,16.55,8.43887729499606,29,42
625,26.07.2019 17:17,16.55,8.43887729499606,30,43
626,26.07.2019 18:17,16.55,8.43887729499606,30,42
627,26.07.2019 19:17,11.585,6.788190523499863,29,42
628,26.07.2019 20:17,49.65,15.168325550303832,29,41
629,26.07.2019 21:17,11.585,6.788190523499863,29,42
630,26.07.2019 22:17,66.2,17.82489551161521,29,42
631,26.07.2019 23:17,61.235,16.955203741526276,28,43
632,27.07.2019 00:17,95.99,22.198039986919333,28,44
633,27.07.2019 01:17,112.54,24.40770182939378,28,45
634,27.07.2019 02:17,104.265,23.314362767401555,28,45
635,27.07.2019 03:17,165.5,31.244465150872763,28,46
636,27.07.2019 04:17,167.155,31.55690980238149,28,47
637,27.07.2019 05:17,196.945,35.086695799089235,28,47
638,27.07.2019 06:17,206.875,36.32605616869017,28,48
639,27.07.2019 07:17,228.39000000000001,38.80474779184475,28,48
640,27.07.2019 08:17,153.915,29.915698696503814,28,47
641,27.07.2019 09:17,110.885,24.410203465181084,28,47
642,27.07.2019 10:17,67.855,18.27051789940559,28,46
643,27.07.2019 11:17,29.79,11.646981135531583,28,46
644,27.07.2019 12:17,54.615,16.101987441235085,28,47
645,27.07.2019 13:17,51.305,15.673936401980628,28,47
646,27.07.2019 14:17,38.065,13.24700890872267,28,47
647,27.07.2019 15:17,38.065,13.24700890872267,28,47
648,27.07.2019 16:17,29.79,11.646981135531583,28,47
649,27.07.2019 17:17,54.615,16.101987441235085,28,47
650,27.07.2019 18:17,67.855,18.27051789940559,28,48
651,27.07.2019 19:17,82.75,20.709264866619225,28,49
652,27.07.2019 20:17,74.475,19.537949469821392,28,50
653,27.07.2019 21:17,69.51,18.71614028719597,28,51
654,27.07.2019 22:17,47.995,15.24618350977176,28,52
655,27.07.2019 23:17,66.2,18.329949990839218,28,52
656,28.07.2019 00:17,57.925000000000004,17.077865467976604,28,52
657,28.07.2019 01:17,134.055,27.905773555843243,28,53
658,28.07.2019 02:17,143.985,29.243491742287716,28,53
659,28.07.2019 03:17,152.26,30.227258921085664,28,53
660,28.07.2019 04:17,180.395,33.45354332293899,27,53
661,28.07.2019 05:17,220.115,38.12503635080235,27,53
662,28.07.2019 06:17,221.77,38.41169075945499,27,54
663,28.07.2019 07:17,258.18,42.84843800874746,28,54
664,28.07.2019 08:17,140.675,28.571227564304092,27,54
665,28.07.2019 09:17,124.125,26.539041321903742,27,54
666,28.07.2019 10:17,26.48,11.130003174602724,27,54
667,28.07.2019 11:17,66.2,18.329949990839218,27,55
668,28.07.2019 12:17,115.85000000000001,25.904847519335064,29,55
669,28.07.2019 13:17,94.33500000000001,22.644143142953578,28,55
670,28.07.2019 14:17,47.995,15.24618350977176,27,55
671,28.07.2019 15:17,54.615,16.685158105334214,29,54
672,28.07.2019 16:17,39.72,13.822965817797568,28,54
673,28.07.2019 17:17,57.925000000000004,17.077865467976604,28,54
674,28.07.2019 18:17,39.72,13.822965817797568,27,54
675,28.07.2019 19:17,124.125,26.539041321903742,27,54
676,28.07.2019 20:17,71.165,19.161762674986353,27,55
677,28.07.2019 21:17,102.61,23.72893929636205,27,55
678,28.07.2019 22:17,115.85000000000001,25.50319765018919,27,55
679,28.07.2019 23:17,62.89,17.94609665876439,27,56
680,29.07.2019 00:17,120.815,26.202385787437443,27,56
681,29.07.2019 01:17,129.09,27.226289430849988,27,56
682,29.07.2019 02:17,225.08,38.98499957676029,27,56
683,29.07.2019 03:17,269.765,44.052440030793605,27,56
684,29.07.2019 04:17,233.355,39.896723684166965,27,56
