time \ channel	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
04.06.2019 21:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	2	1	2	15	4	0	0	0	0	0	0	0	0	1	1	3	2	0	3	14	3	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
04.06.2019 20:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	1	1	3	9	3	0	0	0	1	0	0	1	0	0	0	1	2	2	6	14	8	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 19:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	13	4	0	0	0	0	0	1	0	1	0	2	0	1	3	4	20	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 18:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	3	1	4	18	1	1	0	0	0	0	0	0	0	0	0	0	1	4	12	11	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 17:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	2	1	2	2	0	1	0	5	17	3	0	0	1	1	0	0	0	0	0	0	2	3	3	5	11	9	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
04.06.2019 16:48	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	3	0	1	3	1	7	23	4	0	0	0	0	0	1	0	0	0	1	0	0	2	10	21	7	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 15:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	1	0	2	2	5	20	4	0	1	0	0	0	2	0	0	0	1	1	3	2	14	20	10	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 14:48	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	2	2	5	2	1	2	1	10	33	3	1	0	0	0	0	0	0	1	2	0	1	3	4	16	24	12	4	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
04.06.2019 13:48	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	2	0	1	3	0	0	1	3	11	30	3	0	1	2	0	0	0	0	1	2	1	1	4	3	23	39	15	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 12:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	3	2	1	0	1	0	11	47	3	1	1	0	1	1	1	0	0	1	0	2	3	7	22	45	15	3	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
04.06.2019 11:48	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	2	3	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	1	2	1	1	0	1	1	2	1	2	3	11	43	4	1	0	0	0	0	0	1	0	1	2	1	2	2	23	45	17	8	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 10:48	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	4	6	4	1	3	3	16	62	9	1	1	0	1	0	1	1	2	2	1	1	4	1	30	53	25	3	5	5	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
04.06.2019 09:48	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	2	1	1	4	1	4	7	4	6	18	72	8	1	0	1	0	0	0	1	1	1	3	4	9	7	35	56	23	9	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 08:48	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	1	2	2	3	5	6	7	27	88	16	3	0	0	1	1	0	0	3	1	1	1	4	7	28	70	22	8	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 07:48	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	0	1	0	0	0	1	0	2	1	2	2	2	4	0	2	3	4	0	2	6	8	26	67	9	3	2	2	0	2	0	0	0	0	1	4	5	4	26	50	26	6	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 06:48	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	3	0	1	0	1	0	2	3	3	6	3	16	85	5	2	0	0	0	0	1	1	2	2	3	2	7	3	37	40	21	6	8	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 05:48	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	2	0	5	1	1	3	16	78	8	0	1	0	0	0	0	0	1	0	2	1	2	10	27	53	17	13	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 04:48	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	2	1	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	3	3	2	1	1	7	6	13	67	8	0	1	0	0	0	0	0	1	1	1	2	6	5	21	34	12	2	3	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
04.06.2019 03:48	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	0	2	1	2	3	0	6	6	18	66	11	1	0	0	0	1	1	1	1	1	0	6	6	6	29	50	9	7	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 02:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	1	1	0	0	1	0	1	0	1	2	2	1	2	3	4	5	11	59	7	1	0	0	0	1	0	0	1	0	3	2	0	6	21	43	15	7	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 01:48	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	2	4	3	3	2	4	20	56	8	1	0	1	0	1	0	1	0	0	2	3	0	3	19	30	10	2	4	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
04.06.2019 00:48	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	1	2	4	2	1	3	13	46	11	0	0	0	2	0	1	0	0	2	1	1	6	5	11	23	9	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 23:48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	1	2	3	2	0	2	6	10	30	3	1	0	0	0	0	0	1	0	1	1	1	1	2	14	18	10	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
03.06.2019 22:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	3	0	0	2	0	2	0	2	1	6	33	4	0	0	1	0	0	0	3	0	0	0	1	0	4	7	15	4	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 21:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	2	5	16	3	0	0	0	0	1	0	0	0	0	0	0	2	2	11	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 20:48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	1	1	1	8	2	0	0	0	0	0	0	0	1	0	0	0	0	2	6	13	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 19:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	0	0	1	2	1	18	1	0	0	0	0	0	0	1	0	1	0	0	1	1	4	10	6	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
03.06.2019 18:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	13	2	0	0	0	1	0	0	1	1	0	1	1	4	2	8	11	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 17:48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	3	4	2	0	0	1	5	15	3	0	0	0	0	1	0	0	0	0	0	0	0	2	12	18	7	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 16:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	3	1	0	2	1	6	22	0	0	0	0	0	0	0	0	0	0	2	2	1	6	12	16	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 15:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	3	7	29	3	0	0	0	0	0	1	0	0	0	1	2	0	2	13	11	8	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 14:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	4	4	1	1	0	1	6	20	1	0	0	0	0	1	0	0	0	0	0	3	5	4	10	21	11	2	7	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 13:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	3	1	10	27	1	1	0	1	0	0	0	2	1	3	1	2	1	6	15	32	17	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 12:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	3	2	3	4	2	5	2	7	47	5	0	1	0	0	0	0	0	1	1	2	2	2	4	21	42	17	2	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 11:48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	1	3	1	2	1	5	4	11	63	2	1	0	0	1	0	0	0	2	1	0	1	2	2	29	41	20	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 10:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	2	1	1	3	3	0	4	6	12	51	3	0	0	1	1	1	0	0	0	2	1	1	3	4	28	47	20	4	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 09:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	1	2	1	0	0	3	0	4	1	0	3	7	13	66	4	1	0	0	3	1	2	1	2	1	2	1	4	0	31	52	20	9	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 08:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	1	2	0	3	3	1	0	3	1	7	7	16	75	8	0	1	1	2	2	0	0	0	3	5	3	10	4	27	43	25	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 07:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	3	0	5	3	6	4	4	5	18	72	12	0	1	1	0	1	0	1	0	1	1	4	10	10	25	58	23	12	7	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 06:48	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	1	2	0	0	0	1	2	0	0	0	1	0	0	0	1	1	0	1	3	1	2	3	5	11	18	65	11	2	2	0	0	0	2	1	2	5	0	3	1	8	27	51	17	12	4	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
03.06.2019 05:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	2	0	2	0	0	0	0	1	0	0	0	0	2	0	1	0	0	4	1	1	1	1	2	2	5	2	2	3	2	23	76	6	1	2	0	0	0	0	0	1	1	2	4	2	5	35	42	19	9	5	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 04:48	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	3	1	7	10	15	75	13	1	0	2	0	3	1	2	0	2	3	2	7	11	25	63	20	7	4	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
03.06.2019 03:48	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	4	0	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2	0	0	2	1	3	2	6	3	4	1	4	6	11	65	10	1	3	1	2	2	0	0	2	2	2	1	2	4	32	58	16	7	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 02:48	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	2	1	5	1	3	2	8	7	16	66	7	1	0	0	0	0	1	1	2	2	0	3	5	10	37	43	21	4	3	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 01:48	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	3	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	1	0	1	1	0	0	0	1	0	0	1	0	1	1	1	4	2	2	3	5	14	63	10	0	0	0	0	0	1	0	2	2	0	0	4	10	18	43	25	8	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
03.06.2019 00:48	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	0	1	0	0	1	0	0	1	0	0	1	1	0	3	1	4	0	5	4	27	60	12	0	1	1	2	0	0	2	0	1	1	0	5	5	15	46	19	4	5	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 23:48	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	3	4	2	5	10	14	60	9	2	0	0	0	1	0	0	1	2	0	0	4	2	19	31	13	4	3	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 22:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	1	0	0	1	3	2	2	7	4	16	53	5	2	0	0	1	1	0	0	0	1	0	3	3	3	21	32	15	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 21:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	1	2	2	2	1	4	32	6	0	0	0	0	1	0	0	0	3	2	1	1	1	14	27	7	4	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 20:48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	2	4	4	7	28	2	1	0	0	0	1	1	0	1	0	1	1	1	6	6	25	15	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 19:48	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	3	2	3	4	9	29	4	1	0	0	0	0	0	0	0	0	2	1	1	3	12	22	9	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 18:48	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	1	5	8	36	2	0	0	0	0	0	1	0	1	0	0	0	3	4	18	20	13	4	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
02.06.2019 17:48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	3	4	11	32	6	0	0	1	0	0	1	0	1	0	0	0	1	1	10	22	8	2	3	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
02.06.2019 16:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	1	1	0	3	3	8	28	7	0	0	0	0	1	0	0	0	1	1	1	0	2	7	9	7	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 15:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	2	0	0	1	1	2	19	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 14:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.06.2019 13:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
